category                           , URL
face-mask                          , https://www.sephora.com/product/innisfree-pore-clearing-clay-mask-P468658?skuId=2735777&icid2=products%20grid:p468658:product
face-mask                          , https://www.sephora.com/product/glow-recipe-limited-edition-watermelon-sheet-mask-P513895?skuId=2823938&icid2=products%20grid:p513895:product
face-mask                          , https://www.sephora.com/product/sephora-collection-booster-eye-mask-brightening-vitamin-c-P512737?skuId=2743318&icid2=products%20grid:p512737:product
face-mask                          , https://www.sephora.com/product/sephora-collection-purifying-charcoal-nose-pore-strip-P461522?skuId=2707701&icid2=products%20grid:p461522:product
face-mask                          , https://www.sephora.com/product/sephora-collection-hydrating-hand-mask-in-coconut-mango-P461521?skuId=2707776&icid2=products%20grid:p461521:product
face-mask                          , https://www.sephora.com/product/yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P516436?skuId=2876829&icid2=products%20grid:p516436:product
face-mask                          , https://www.sephora.com/product/instant-detox-mask-P395615?skuId=1698018&icid2=products%20grid:p395615:product
face-mask                          , https://www.sephora.com/product/radiant-vita-niacinamide-real-deep-mask-for-brightening-dull-skin-dark-spot-care-P515946?skuId=2865343&icid2=products%20grid:p515946:product
face-mask                          , https://www.sephora.com/product/laneige-bouncy-firm-radiance-boosting-sleeping-mask-P510369?skuId=2743052&icid2=products%20grid:p510369:product
face-mask                          , https://www.sephora.com/product/sephora-collection-booster-face-mask-soothe-hydrating-P512803?skuId=2743292&icid2=products%20grid:p512803:product
face-mask                          , https://www.sephora.com/product/cryo-rubber-tm-face-mask-with-moisturizing-hyaluronic-acid-P506804?skuId=2344513&icid2=products%20grid:p506804:product
face-mask                          , https://www.sephora.com/product/hydro-cera-nol-real-deep-mask-for-dryness-relief-redness-soothing-P516061?skuId=2865152&icid2=products%20grid:p516061:product
face-mask                          , https://www.sephora.com/product/fenty-skin-cookies-n-clean-detox-face-mask-P482264?skuId=2536415&icid2=products%20grid:p482264:product
face-mask                          , https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361&icid2=products%20grid:p429952:product
face-mask                          , https://www.sephora.com/product/dr-jart-soothing-hydra-solution-pro-face-mask-for-irritated-skin-P510883?skuId=2762995&icid2=products%20grid:p510883:product
face-mask                          , https://www.sephora.com/product/dr-jart-ceramidin-tm-skin-barrier-moisturizing-mask-P504042?skuId=2640647&icid2=products%20grid:p504042:product
face-mask                          , https://www.sephora.com/product/therapeutic-sulfur-masque-acne-treatment-masque-P3617?skuId=2828408&icid2=products%20grid:p3617:product
face-mask                          , https://www.sephora.com/product/dr-jart-vital-hydra-solution-tm-pro-glow-face-mask-with-hyaluronic-acid-P511274?skuId=2762979&icid2=products%20grid:p511274:product
face-mask                          , https://www.sephora.com/product/micro-masks-P515993?skuId=2867810&icid2=products%20grid:p515993:product
face-mask                          , https://www.sephora.com/product/overnight-barrier-hydrating-bio-collagen-recovery-mask-P516125?skuId=2860534&icid2=products%20grid:p516125:product
face-mask                          , https://www.sephora.com/product/laneige-water-sleeping-mask-with-niacinamide-and-squalane-P479330?skuId=2535243&icid2=products%20grid:p479330:product
face-mask                          , https://www.sephora.com/product/caudalie-vinohydra-moisturizing-mask-P511728?skuId=2744233&icid2=products%20grid:p511728:product
face-mask                          , https://www.sephora.com/product/summer-fridays-mini-jet-lag-mask-P480630?skuId=2473379&icid2=products%20grid:p480630:product
face-mask                          , https://www.sephora.com/product/caudalie-mini-pore-minimizing-instant-detox-mask-P504887?skuId=2642650&icid2=products%20grid:p504887:product
face-mask                          , https://www.sephora.com/product/sephora-collection-booster-eye-mask-smooth-peptides-P512733?skuId=2743300&icid2=products%20grid:p512733:product
face-mask                          , https://www.sephora.com/product/dr-jart-cicapair-sleepair-intensive-repair-night-mask-P481699?skuId=2733681&icid2=products%20grid:p481699:product
face-mask                          , https://www.sephora.com/product/refreshing-sea-kelp-real-deep-mask-for-calming-sebum-control-P515953?skuId=2865210&icid2=products%20grid:p515953:product
face-mask                          , https://www.sephora.com/product/cryo-rubber-tm-face-mask-with-firming-collagen-P506825?skuId=2344505&icid2=products%20grid:p506825:product
face-mask                          , https://www.sephora.com/product/cryo-rubber-tm-face-mask-with-soothing-allantoin-P506790?skuId=2344596&icid2=products%20grid:p506790:product
face-mask                          , https://www.sephora.com/product/cryo-rubber-tm-face-mask-with-brightening-vitamin-c-P506797?skuId=2344497&icid2=products%20grid:p506797:product
face-mask                          , https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-brightening-peel-mask-for-sensitive-skin-P506723?skuId=2802072&icid2=products%20grid:p506723:product
face-mask                          , https://www.sephora.com/product/caudalie-vinoperfect-brightening-glycolic-peel-mask-P471009?skuId=2457232&icid2=products%20grid:p471009:product
face-mask                          , https://www.sephora.com/product/vital-hydra-solution-tm-pro-glow-face-mask-with-hyaluronic-acid-5-pack-value-set-P514918?skuId=2835767&icid2=products%20grid:p514918:product
face-mask                          , https://www.sephora.com/product/sephora-collection-overnight-hydrating-mask-P504421?skuId=2592707&icid2=products%20grid:p504421:product
face-mask                          , https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?skuId=1912385&icid2=products%20grid:p415777:product
face-mask                          , https://www.sephora.com/product/dr-jart-pore-remedy-trade-purifying-mud-mask-P479633?skuId=2531382&icid2=products%20grid:p479633:product
face-mask                          , https://www.sephora.com/product/the-ordinary-salicylic-acid-2-masque-P448530?skuId=2267581&icid2=products%20grid:p448530:product
face-mask                          , https://www.sephora.com/product/watermelon-glow-aha-night-treatment-P501254?skuId=2535151&icid2=products%20grid:p501254:product
face-mask                          , https://www.sephora.com/product/topicals-clearly-clarifying-calming-mask-for-breakout-prone-skin-P514700?skuId=2813046&icid2=products%20grid:p514700:product
face-mask                          , https://www.sephora.com/product/laneige-hypoallergenic-cica-sleeping-mask-P454313?skuId=2316875&icid2=products%20grid:p454313:product
face-mask                          , https://www.sephora.com/product/sephora-collection-resurfacing-peel-mask-P473725?skuId=2368223&icid2=products%20grid:p473725:product
face-mask                          , https://www.sephora.com/product/sk-ii-pitera-tm-facial-treatment-mask-twin-pack-P511089?skuId=2765360&icid2=products%20grid:p511089:product
face-mask                          , https://www.sephora.com/product/benefit-cosmetics-the-porefessional-deep-retreat-pore-clearing-clay-mask-P505023?skuId=2641660&icid2=products%20grid:p505023:product
face-mask                          , https://www.sephora.com/product/pumpkin-enzymatic-dermal-resurfacer-P387261?skuId=1632868&icid2=products%20grid:p387261:product
face-mask                          , https://www.sephora.com/product/dr-jart-ceramidin-tm-cream-infused-mask-P504064?skuId=2640654&icid2=products%20grid:p504064:product
face-mask                          , https://www.sephora.com/product/dewtopia-aha-flash-facial-mask-P506950?skuId=2703643&icid2=products%20grid:p506950:product
face-mask                          , https://www.sephora.com/product/bestseller-trial-kit-for-gentle-exfoliation-skin-smoothing-pore-perfecting-P515951?skuId=2865129&icid2=products%20grid:p515951:product
face-mask                          , https://www.sephora.com/product/rapid-relief-acne-sulfur-clay-mask-with-salicylic-acid-P506569?skuId=2696185&icid2=products%20grid:p506569:product
face-mask                          , https://www.sephora.com/product/brightamin-brightening-plumping-face-mask-with-vitamin-c-P514914?skuId=2835783&icid2=products%20grid:p514914:product
face-mask                          , https://www.sephora.com/product/sofie-pavitt-face-5-benzoyl-peroxide-acne-treatment-mask-with-glycolic-acid-P515840?skuId=2847697&icid2=products%20grid:p515840:product
face-mask                          , https://www.sephora.com/product/sulwhasoo-overnight-vitalizing-mask-P475172?skuId=2708501&icid2=products%20grid:p475172:product
face-mask                          , https://www.sephora.com/product/5-minute-facial-for-megawatt-glow-P506736?skuId=2707131&icid2=products%20grid:p506736:product
face-mask                          , https://www.sephora.com/product/body-mask-for-chest-bum-P516053?skuId=2867802&icid2=products%20grid:p516053:product
face-mask                          , https://www.sephora.com/product/dr-dennis-gross-skincare-vitamin-c-lactic-biocellulose-brightening-treatment-mask-P503927?skuId=2644003&icid2=products%20grid:p503927:product
face-mask                          , https://www.sephora.com/product/dermask-micro-jet-clearing-solution-P397624?skuId=1723832&icid2=products%20grid:p397624:product
face-mask                          , https://www.sephora.com/product/peptide-skinjection-hydra-gel-patches-P514677?skuId=2835916&icid2=products%20grid:p514677:product
face-mask                          , https://www.sephora.com/product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-P440925?skuId=2175453&icid2=products%20grid:p440925:product
face-mask                          , https://www.sephora.com/product/shani-darden-mini-triple-acid-signature-peel-P512166?skuId=2790210&icid2=products%20grid:p512166:product
face-mask                          , https://www.sephora.com/product/cucumber-gel-mask-extreme-detoxifying-hydrator-P382204?skuId=1560879&icid2=products%20grid:p382204:product
face-mask                          , https://www.sephora.com/product/nourishing-repairing-foot-mask-P513684?skuId=2779825&icid2=products%20grid:p513684:product
face-mask                          , https://www.sephora.com/product/sephora-collection-booster-face-mask-brighten-glow-P512821?skuId=2743284&icid2=products%20grid:p512821:product
face-mask                          , https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?skuId=2313005&icid2=products%20grid:p454120:product
face-mask                          , https://www.sephora.com/product/la-mer-deep-purifying-mask-P511516?skuId=2762771&icid2=products%20grid:p511516:product
face-mask                          , https://www.sephora.com/product/multivitamin-power-recovery-masque-P423130?skuId=2002244&icid2=products%20grid:p423130:product
face-mask                          , https://www.sephora.com/product/korres-greek-yoghurt-probiotic-superdose-face-mask-P456414?skuId=2338374&icid2=products%20grid:p456414:product
face-mask                          , https://www.sephora.com/product/signature-nourishing-facial-mask-with-squalane-P507635?skuId=2696219&icid2=products%20grid:p507635:product
face-mask                          , https://www.sephora.com/product/drunk-elephant-bouncy-brightfacial-brightening-mask-with-10-azelaic-acid-1-salicylic-acid-P503693?skuId=2633030&icid2=products%20grid:p503693:product
face-mask                          , https://www.sephora.com/product/shani-darden-triple-acid-signature-peel-P503920?skuId=2588903&icid2=products%20grid:p503920:product
face-mask                          , https://www.sephora.com/product/kate-somerville-mega-c-tm-30-vitamin-c-brightening-mask-P506158?skuId=2643955&icid2=products%20grid:p506158:product
face-mask                          , https://www.sephora.com/product/mario-badescu-super-collagen-mask-P440500?skuId=2185122&icid2=products%20grid:p440500:product
face-mask                          , https://www.sephora.com/product/patch-it-azelaic-acid-rescue-pimple-patches-P516992?skuId=2858900&icid2=products%20grid:p516992:product
face-mask                          , https://www.sephora.com/product/major-fade-dark-spot-aha-face-mask-P510556?skuId=2647543&icid2=products%20grid:p510556:product
face-mask                          , https://www.sephora.com/product/volcanic-pore-dual-aha-bha-mask-P517111?skuId=2879401&icid2=products%20grid:p517111:product
face-mask                          , https://www.sephora.com/product/facial-treatment-mask-P375852?skuId=1448463&icid2=products%20grid:p375852:product
face-mask                          , https://www.sephora.com/product/24k-gold-pure-luxury-lift-firm-hydra-gel-eye-patches-P406104?skuId=1809318&icid2=products%20grid:p406104:product
